翔馳不動產有限公司,陳明勇	,陳明勇	,2600-3737	,新北市林口區文化三路一段173號1樓
鼎家不動產仲介經紀有限公司,劉一文	,劉一文	,2274-1688	,新北市土城區裕民路92巷22弄3號
朝日不動產工業有限公司,黃年億	,黃年億	,2689-2345	,新北市樹林區三俊街256號1樓
正航房屋仲介有限公司,白章珍	,白章珍	,2808-6699	,新北市淡水區民權路177之5號1樓
北宜房屋仲介有限公司,吳碧霞	,吳碧霞	,8217-1111	,新北市新店區北宜路二段8號
康久麗服務有限公司,杜仟惠	,杜仟惠	,2622--2888	,新北市淡水區重建街69號5樓
仲神房屋仲介有限公司,方振茂	,方振茂	,2270-0387	,新北市土城區學府路一段210號2樓
東區有限公司,鍾玉文	,鍾玉文	,2674-8885	,新北市三峽區長泰街80號
品新不動產經紀有限公司,楊朝勝	,楊朝勝	,8642-2255,新北市汐止區新台五路一段173號
佳山不動產投資顧問有限公司,林詹涂	,何仲泰	,2201-9010	,新北市新莊區新樹路207號之8五樓
壹零壹房地經紀顧問有限公司,高孝平	,高孝平	,2600-8000	,新北市林口區文化三路一段364號
安欣不動產經紀有限公司,李讚育	,李讚育	,2629-4567	,新北市淡水區新民街120巷6號
冠權欣業不動產仲介經紀有限公司,蔡一裕	,蔡一裕	,2610-5679	,新北市八里區中華路二段312號
日盈不動產仲介經紀有限公司,張惠山	,張惠山	,8941-0839	,新北市中和區宜安路113號
立佳不動產有限公司,賀廣萍	,賀廣萍	,2600-0012	,新北市林口區文化三路一段39巷299號
大漢春風不動產經紀有限公司,陳政敏	,陳振瀅	,2913-0033	,新北市新店區溪園路405號1樓
廣富物業管理有限公司,莊家綮	,莊家綮	,2202-7000	,新北市新莊區成功街67號
遠東廠辦有限公司,唐尚祿	,唐尚祿	,8228-2333	,新北市中和區中山路二段468號
有發不動產經紀有限公司,陳國昌	,陳國昌	,2805-6769	,新北市淡水區沙崙路191號
新利業房屋仲介有限公司,秦志秀	,秦志秀	,2910-7988	,新北市新店區北新路二段189號
玖毅不動產有限公司,陳淑禎	,饒志敏	,2263-9696	,新北市土城區明德路二段213號
大雅不動產仲介經紀有限公司,沈雅純	,沈雅純	,2621-5678,新北市淡水區濱海路一段151號
東陽開發有限公司,趙賢彬	,胡維	,8522-7998	,新北市新莊區中山路一段109號22樓之8
兆興不動產仲介經紀有限公司,翁如鋒	,翁杰人	,2629-6886	,新北市淡水區學府路77號1樓
捷運讚不動產經紀有限公司,張榮隆	,李健聰,2288-2222	,新北市蘆洲區三民路81號1樓
台金國際資產管理有限公司,楊國強	,楊國勝	,2809-8093	,新北市淡水區自強路96號
老莊興業有限公司,楊雅玲,楊國勝	,2618-2000	,新北市八里區龍米路一段240號
展躍不動產有限公司,潘麗銀	,潘文進	,2622-6665	,新北市淡水區中山北路一段378號1樓
數位不動產仲介經紀有限公司,翁子堯	,陳柏勳,2949-3332	,新北市中和區景新街179號
富松工商不動產股份有限公司,陳立賢	,陳立賢	,2278-1722	,新北市三重區新北大道二段256號1樓
家萬房屋仲介有限公司,徐翠賢	,徐翠賢	,8921-9989	,新北市永和區中正路498號1樓
友和不動產有限公司,朱俊龍	,朱俊龍	,2296-2168	,新北市泰山區仁愛路92號1樓
永新不動產開發有限公司,黃琦珍	,黃琦珍	,2600-6767	,新北市林口區文化二路一段248之2號
茱莉亞不動產顧問股份有限公司,朱麗玉	,朱麗玉	,2223-6000,新北市中和區中山路二段386號2樓
永宜不動產有限公司,李佩君	,戴政隆	,2970-3477	,新北市三重區仁化街2號
宏文不動產有限公司,陳沛宏	,陳沛宏	,2600-7766	,新北市林口區文化三路一段395號1樓
吉世豐不動產有限公司,簡坤宏	,簡坤宏	,2676-3058	,新北市樹林區中正路847號
展宥不動產仲介經紀有限公司,陳世雄	,陳世雄	,2906-0999	,新北市新莊區富國路45號1樓
松安不動產有限公司,吳政峯	,吳政峯,2277-9889	,新北市新莊區化成路350號1樓
勵麒不動產有限公司	,洪瑞河	,洪瑞河	,8685-9977	,新北市樹林區東順街59號
家園有機事業有限公司	,趙北返	,趙北返,2211-3077	,新北市新店區華城三路73之11號1樓
冠寶開發建設有限公司,賴建男	,林淑容	,2273-0269,新北市土城區員福街2號3樓
富誠房屋仲介有限公司	,林建男	,許泰榮,2286-0055	,新北市三重區三和路四段127號1樓
祥宏不動產有限公司	,陳惠萍	,陳惠萍,2608-7676,新北市林口區文化三路一段360號1樓
格上不動產有限公司	,江鴻儒	,江鴻儒	,2636-9880	,新北市三芝區三民街24號1樓
士竤企業有限公司	,呂柏毅	,呂柏毅	,8672-3655	,新北市三峽區學成路280號1樓
興萬達不動產仲介經紀有限公司,楊惠萍	,謝秉吾	,6620-5000	,新北市永和區永和路一段147之1號1樓
三重管理顧問有限公司,鄧錦煌	,鄧錦煌	,8981-0888	,新北市三重區中正北路334號1樓
金樽房屋仲介有限公司	,洪源鴻	,洪源鴻	,082-372158	,金門縣金城鎮東門里浯江北堤路12號1樓
佳世達房屋仲介有限公司,莊育文	,莊育文	,2642-2442	,新北市汐止區忠孝東路304號1樓
聯創不動產經紀有限公司,羅運銂	,羅運銂	,8991-5678	,新北市新莊區立信一街10巷2號
金大地企業有限公司,潘瑜婕	,邱祚斌	,2900-0077	,新北市五股區成泰路一段23號1樓
北大聯合開發有限公司,詹智民	,詹智民	,8672-0808	,新北市三峽區學勤路106號1樓
晶華城不動產有限公司,林樹城	,林樹城	,2281-8800	,新北市蘆洲區光明路77號
築興不動產有限公司,吳滄池	,吳滄池	,8631-5500	,新北市淡水區新市一路三段105號1樓
旭紳房屋仲介有限公司,徐靖雯	,徐靖雯	,2698-3298	,新北市汐止區新台五路一段77號之1
和登廣告有限公司,張新宏	,張新宏	,8970-1888	,新北市樹林區大義路256號
興銳國際股份有限公司,唐世傑	,唐世傑	,2643-4530	,新北市汐止區新興路22號2樓
新融房屋仲介有限公司,郭芃錚	,郭芃錚	,2649-9889	,新北市汐止區樟樹一路12號
好城市不動產經紀有限公司,王孟章	,王孟章	,2908-8877	,新北市新莊區中正路560號
鴻全不動產有限公司,吳林卿雲	,江鴻壽	,2228-9999	,新北市中和區員山路255號
永楨不動產仲介經紀有限公司,盧慧芬	,盧慧芬	,8281-4567	,新北市蘆洲區集賢路226之1號1樓
權球不動產經紀有限公司,吳澦	,吳澦	,2857-7903	,新北市三重區五華街218號
惠陽國際不動產仲介經紀有限公司,林秀芬	,林秀芬	,2648-3353	,新北市汐止區建成路56巷14號
祥盛不動產仲介經紀企業社,李幸珊	,李幸珊	,2202-0999	,新北市新莊區建安街69號
樂榮廣告設計有限公司,許耀俊	,許耀俊	,2277-2345	,新北市新莊區中原路109之2號
欣興不動產有限公司	,潘彥竹	,潘彥竹	,2609-9955	,新北市林口區文化二路一段92之3號
安鋅不動產仲介經紀有限公司,林亭鋅	,林亭鋅	,2927-7373	,新北市永和區永和路二段61號1樓
吉晨房屋仲介有限公司,簡榮耀	,簡榮耀	,2990-8522	,新北市新莊區中平路183號1樓
永泰房屋經紀實業社,徐麗卿	,徐麗卿	,2948-8207	,新北市中和區景平路188號6樓之5
久福不動產經紀股份有限公司,吳怡德	,吳怡德	,8273-3381	,新北市土城區學成路162號2樓
和畯不動產經紀有限公司,張新宏	,張新宏	,2673-7966	,新北市三峽區介壽路一段197號
吉翔不動產有限公司,楊永昌	,楊永昌	,2998-9596	,新北市新莊區昌平街84號4樓
家樂福廣告有限公司,張榮隆	,黃榮隆,2857-7777	,新北市三重區集賢路129號
水蓮房屋仲介有限公司,張麗文	,張麗文	,2690-8794	,新北市新店區安康路三段724號7樓
萬商不動產有限公司,李孟芳	,李孟純	,2279-9933	,新北市新莊區中平路375號1樓
金祐不動產有限公司,許宗憲	,許宗憲	,8666-5959	,新北市新店區安康路二段193號1樓
仲祥不動產仲介經紀有限公司,闕泰光	,闕泰光	,8282-5252	,新北市蘆洲區集賢路226之3號1樓
全業房屋仲介經紀有限公司,字學美	,字學美	,2929-6859	,新北市永和區環河西路二段223號1樓
住得易不動產有限公司,藍明得	,藍明得	,2695-0158	,新北市汐止區福德二路132巷7號1樓
水蓮親家開發有限公司	,莊振偉	,莊振偉	,2690-9949	,新北市汐止區湖前街110巷97弄24號地下1層之5
易城不動產仲介經紀有限公司	,曾尚藝	,曾尚藝,2949-1100	,新北市中和區興南路一段35號
禾悅不動產經紀有限公司	,葉建祥,林敬弘,2222-6979	,新北市中和區漢民路411號
昇煇不動產仲介有限公司	,陳振輝	,陳振輝,2688-0098	,新北市樹林區中正路813號
耀盛不動產仲介經紀有限公司	,徐文崇	,徐文崇,3501-7000	,新北市樹林區大義路182號
春田房屋仲介行	,黃忠進	,黃忠進,2643-3168	,新北市汐止區樟樹二路279號
建帝不動產經紀有限公司	,王柔驊	,王柔驊,8988-2313	,新北市三重區重陽路三段5巷16號
中天企管顧問有限公司	,何雲飛	,何雲飛,2203-9616,新北市新莊區龍安路353號
景順不動產仲介經紀有限公司	,徐文崇	,徐文崇,2674-7890	,新北市三峽區學勤路10號
現代不動產顧問有限公司	,徐長安	,徐長安,2277-6060	,新北市新莊區中原路103號1樓
新北市地產開發有限公司	,張世芳	,張世芳,2276-6161	,新北市新莊區中原路107號1樓
鉅林不動產有限公司	,錢嘉偉	,錢嘉偉,2601-5900	,新北市林口區中山路518號
迦南美地不動產有限公司	,洪茂松	,洪茂松,2920-3466	,新北市中和區中和路366號9樓
金鴻升資產開發有限公司	,林瑞堂	,杜志鴻,8630-2887	,新北市八里區中華路二段466-1號
鑫和不動產仲介經紀有限公司	,許京云	,許京云,8522-0000	,新北市新莊區福美街62巷9號
建盈房屋仲介有限公司	,曾米谷	,曾米谷,2618-1599	,新北市八里區龍米路一段280號
傑冠不動產仲介有限公司	,蔡湘華,蔡湘華,8261-7000	,新北市土城區裕民路79-1號1樓
春地地產有限公司	,王麗英	,郭文財,2608-6166	,新北市林口區文化北路一段534號
新海灣不動產有限公司	,陳春立	,陳春立,8631-0168	,新北市淡水區新市一路一段26號
昌駿不不動產有限公司,林忠駿,林忠駿,2268-2668,新北市土城區中央路四段103號
美麗信房屋仲介股份有限公司	,陳芬蘭	,陳芬蘭,2608-6688	,新北市林口區文化三路一段362號
台陸房屋仲介有限公司	,詹昭賜	,詹昭賜,8282-2751	,新北市蘆洲區中山二路198號
長虹地產有限公司	,李從文	,李從文,6637-5988	,新北市新莊區化成路395號1樓
全美不動產仲介經紀有限公司	,林美盡	,林美盡,2647-8595	,新北市汐止區樟樹二路296-1號
益和不動產仲介經紀有限公司	,李玉婷	,李玉婷,2692-7000	,新北市汐止區明峰街135號1樓
安毅房屋仲介有限公司	,林美英	,林美英,2692-1688	,新北市汐止區明峰街125-1號
永業開發不動產有限公司	,蘇佳詮	,蘇佳詮,2964-2400	,新北市板橋區民生路一段76號2樓
泰慶房屋仲介有限公司	,陳世庸	,陳世庸,2270-3456	,新北市土城區金城路三段29號
新北市不動產經紀業有限公司	,楊英楷	,楊英楷,2250-9292	,新北市板橋區新海路385巷22弄6號3樓
佳佳不動產經紀有限公司,賴玉枝	,賴玉枝	,8951-3355	,新北市板橋區漢生東路137號
亞洲大象不動產仲介經紀有限公司,郭芳娥,郭芳娥,2902-2030	,新北市新莊區福營路316號1樓
祥安不動產開發股份有限公司,陳鴻祥	,陳鴻祥	,8978-7889	,新北市新莊區新北大道三段5號16樓之3
禾森房屋仲介有限公司,廖桂芳	,廖桂芳	,2277-9777	,新北市新莊區復興路一段139號1樓
亞東企業管理顧問股份有限公司,李豐裕	,李豐裕	,2221-7811	,新北市中和區民享街73之3號
冠郁不動產仲介經紀有限公司,劉子萱	,劉子萱	,8970-0777 ,新北市樹林區大義路22號1樓
天恩不動產仲介經紀有限公司,羅怡閔,羅怡閔,8675-1234	,新北市板橋區溪北路97號1樓
永鉅資產管理有限公司,徐銘達,葉碧芬	,2257-4366	,新北市板橋區民生路二段250號7樓
北新不動產經紀有限公司,陸奕瑞	,陸奕瑞	,8953-7188	,新北市板橋區漢生東路127之1號
環球開發不動產有限公司,劉玉梅	,劉玉梅	,2620-9560	,新北市淡水區學府路136巷55之1號
新明屋房屋仲介有限公司,黃家杰	,黃家杰	,2695-1234	,新北市汐止區福德一路108號1樓
金曜房屋仲介有限公司,詹琤雯	,陳坤雨	,2928-8888	,新北市中和區中和路436號
台義不動產仲介經紀有限公司,林玟均	,王智超	,2920-5050	,新北市永和區福和路267號2樓
吉晟不動產投資顧問有限公司,吳惠姿	,吳惠姿	,8994-5151	,新北市新莊區中原路121號
漢霖不動產仲介經紀有限公司,黃琦珍	,高志鋒,2601-9090	,新北市林口區文化二路二段109號
日捷開發不動產經紀有限公司,薛招琴	,薛招琴	,2628-2991	,新北市淡水區學府路136巷55號14樓之13
台信不動產有限公司,陳瑞玄	,陳瑞玄	,2857-3566,新北市三重區集英路116號2樓
立誠不動產經紀有限公司,李沛霖	,李沛霖	,8953-1010	,新北市板橋區漢生東路113巷6弄2號
三重國際房屋仲介有限公司,董建政	,董建政	,2988-5999	,新北市三重區重新路四段7號2樓
京品不動產經紀有限公司,孫志誠	,孫志誠	,2847-7777	,新北市蘆洲區鷺江街99號1樓
九逸不動產開發有限公司,陳泳畯,陳泳畯	,2600-9488	,新北市林口區文化三路一段458號
立都廣告企業有限公司,黃素珠,黃素珠	,2274-5666	,新北市土城區明德路二段68之2號
亞太土地開發有限公司,徐建國	,徐建國	,2205-1666	,新北市新莊區新樹路207之2號
逸城有限公司,胡珮嫻	,胡珮嫻	,8626-8500	,新北市淡水區淡金路28號1樓
慈文不動產仲介經紀有限公司,范慈文	,范慈文	,2666-6205	,新北市新店區花園一路一段2號
居樂租屋社,許皎祺,許皎祺,2256-0156,新北市板橋區陽明街107號1樓
垚鑫不動產有限公司,楊雅華	,楊雅華	,8686-6633	,新北市樹林區保安街一段75號
東霖不動產有限公司,陳泰瑋	,陳志明	,2990-0099	,新北市新莊區中平路271號
信眾地產仲介有限公司,陳文鵬	,陳文鵬	,2679-8666	,北市鶯歌區國慶街139之1號　
冠億地產有限公司,李忠信	,李忠信	,2219-3000	,新北市新店區中正路542之1號2樓
帝冠不動產有限公司,葉世宏	,葉世宏	,2687-8000	,新北市板橋區金門街288之5號
佳榮泰廣告有限公司,陳春諒	,陳春諒	,2262-7222,新北市土城區明德路二段66號1樓
吉盛房屋仲介有限公司,許國治	,許國治	,2670-6661	,新北市鶯歌區國慶街110號1樓
雄峯不動產有限公司,林本智	,林本智	,8684-5858	,新北市樹林區中華路213號1樓
萬昌不動產有限公司,徐意筑	,徐意筑,2681-8000	,新北市板橋區篤行路二段136號
三鑫不動產有限公司,楊幼嘉	,曹武松	,2688-8333	,新北市樹林區三俊街58號
三益資產有限公司,陳妤葇	,謝明揚	,2256-9900	,新北市板橋區文化路一段123號1樓
安佳不動產經紀有限公司,李讚育	,李讚育	,2629-6789	,新北市淡水區新市一路一段107號
佳宏房屋仲介經紀有限公司,李忠正	,李忠正	,8531-8333	,新北市泰山區仁愛路57號
金門不動產經紀有限公司,蕭珮如,蕭珮如,2920-9777	,新北市永和區大新街46號1樓
麥特廣告股份有限公司,麥崇德	,麥崇德	,2501-5988	,新北市永和區永和路二段12號6樓
